sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S5336,2024-01-06,ITM001,Vegetables,Fresh Tomatoes,4,2.48,0.97
S5337,2024-01-06,ITM005,Drinks,Orange Juice 2L,5,4.41,2.2
S5338,2024-01-06,ITM001,Vegetables,Fresh Tomatoes,4,2.62,1.04
S5339,2024-01-06,ITM004,Frozen,Frozen Chips 1kg,1,3.31,1.48
S5340,2024-01-06,ITM003,Oils,Cooking Oil 1L,7,5.72,2.87
S5341,2024-01-06,ITM010,Dairy,Eggs 12pk,2,4.07,1.99
S5342,2024-01-06,ITM003,Oils,Cooking Oil 1L,1,5.67,2.7
S5343,2024-01-06,ITM003,Oils,Cooking Oil 1L,3,5.75,2.82
S5344,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,9,3.62,1.33
S5345,2024-01-06,ITM002,Grains,White Rice 2kg,4,4.78,2.2
S5346,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,9,3.45,1.43
S5347,2024-01-06,ITM008,Bakery,Whole Wheat Bread,2,2.67,1.12
S5348,2024-01-06,ITM010,Dairy,Eggs 12pk,5,4.08,2.03
S5349,2024-01-06,ITM010,Dairy,Eggs 12pk,6,4.3,2.02
S5350,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,3,3.39,1.46
S5351,2024-01-06,ITM003,Oils,Cooking Oil 1L,8,5.24,2.9
S5352,2024-01-06,ITM006,Meat,Beef Mince 500g,10,6.8,4.4
S5353,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,8,3.58,1.45
S5354,2024-01-06,ITM002,Grains,White Rice 2kg,4,4.95,2.19
S5355,2024-01-06,ITM006,Meat,Beef Mince 500g,2,7.07,4.15
S5356,2024-01-06,ITM001,Vegetables,Fresh Tomatoes,4,2.45,1.05
S5357,2024-01-06,ITM007,Dairy,Cheddar Cheese,1,5.34,2.67
S5358,2024-01-06,ITM010,Dairy,Eggs 12pk,8,4.18,1.94
S5359,2024-01-06,ITM007,Dairy,Cheddar Cheese,2,5.24,2.63
S5360,2024-01-06,ITM006,Meat,Beef Mince 500g,2,6.9,4.07
S5361,2024-01-06,ITM004,Frozen,Frozen Chips 1kg,9,3.29,1.52
S5362,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,4,3.39,1.39
S5363,2024-01-06,ITM003,Oils,Cooking Oil 1L,10,5.28,2.75
S5364,2024-01-06,ITM005,Drinks,Orange Juice 2L,7,4.57,2.0
S5365,2024-01-06,ITM007,Dairy,Cheddar Cheese,7,5.44,2.7
S5366,2024-01-06,ITM010,Dairy,Eggs 12pk,6,4.23,2.09
S5367,2024-01-06,ITM008,Bakery,Whole Wheat Bread,7,2.7,1.13
S5368,2024-01-06,ITM003,Oils,Cooking Oil 1L,2,5.73,2.85
S5369,2024-01-06,ITM006,Meat,Beef Mince 500g,4,7.07,4.01
S5370,2024-01-06,ITM001,Vegetables,Fresh Tomatoes,7,2.62,1.01
S5371,2024-01-06,ITM002,Grains,White Rice 2kg,4,4.71,2.17
S5372,2024-01-06,ITM005,Drinks,Orange Juice 2L,10,4.35,2.11
S5373,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,8,3.67,1.41
S5374,2024-01-06,ITM005,Drinks,Orange Juice 2L,5,4.4,2.0
S5375,2024-01-06,ITM002,Grains,White Rice 2kg,9,4.59,2.25
S5376,2024-01-07,ITM002,Grains,White Rice 2kg,9,4.66,2.21
S5377,2024-01-07,ITM009,Cleaning,Dishwashing Liquid,10,3.49,1.34
S5378,2024-01-07,ITM005,Drinks,Orange Juice 2L,5,4.67,2.11
S5379,2024-01-07,ITM005,Drinks,Orange Juice 2L,10,4.36,2.03
S5380,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,10,3.19,1.49
S5381,2024-01-07,ITM001,Vegetables,Fresh Tomatoes,3,2.61,0.99
S5382,2024-01-07,ITM008,Bakery,Whole Wheat Bread,1,2.94,1.08
S5383,2024-01-07,ITM001,Vegetables,Fresh Tomatoes,4,2.5,1.04
S5384,2024-01-07,ITM006,Meat,Beef Mince 500g,6,6.71,4.35
S5385,2024-01-07,ITM006,Meat,Beef Mince 500g,10,7.12,4.01
S5386,2024-01-07,ITM010,Dairy,Eggs 12pk,3,4.37,1.97
S5387,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,9,3.26,1.56
S5388,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,8,3.13,1.51
S5389,2024-01-07,ITM009,Cleaning,Dishwashing Liquid,10,3.4,1.46
S5390,2024-01-07,ITM008,Bakery,Whole Wheat Bread,10,2.76,1.13
S5391,2024-01-07,ITM006,Meat,Beef Mince 500g,8,6.79,4.01
S5392,2024-01-07,ITM010,Dairy,Eggs 12pk,2,4.37,2.01
S5393,2024-01-07,ITM009,Cleaning,Dishwashing Liquid,5,3.66,1.46
S5394,2024-01-07,ITM002,Grains,White Rice 2kg,5,4.7,2.12
S5395,2024-01-07,ITM008,Bakery,Whole Wheat Bread,6,2.7,1.12
S5396,2024-01-07,ITM006,Meat,Beef Mince 500g,2,6.89,4.27
S5397,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,6,3.06,1.44
S5398,2024-01-07,ITM007,Dairy,Cheddar Cheese,1,5.31,2.72
S5399,2024-01-07,ITM003,Oils,Cooking Oil 1L,9,5.73,2.73
S5400,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,9,3.09,1.43
S5401,2024-01-07,ITM001,Vegetables,Fresh Tomatoes,9,2.62,1.03
S5402,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,6,3.05,1.53
S5403,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,8,3.3,1.48
S5404,2024-01-07,ITM006,Meat,Beef Mince 500g,1,6.55,4.38
S5405,2024-01-07,ITM009,Cleaning,Dishwashing Liquid,2,3.61,1.42
S5406,2024-01-07,ITM002,Grains,White Rice 2kg,9,4.59,2.21
S5407,2024-01-07,ITM010,Dairy,Eggs 12pk,2,4.14,2.04
S5408,2024-01-07,ITM008,Bakery,Whole Wheat Bread,9,2.77,1.05
S5409,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,2,3.24,1.43
S5410,2024-01-07,ITM007,Dairy,Cheddar Cheese,4,5.05,2.67
S5411,2024-01-07,ITM002,Grains,White Rice 2kg,5,4.85,2.18
S5412,2024-01-07,ITM009,Cleaning,Dishwashing Liquid,8,3.49,1.47
S5413,2024-01-07,ITM003,Oils,Cooking Oil 1L,7,5.49,2.93
S5414,2024-01-07,ITM002,Grains,White Rice 2kg,10,5.0,2.17
S5415,2024-01-07,ITM004,Frozen,Frozen Chips 1kg,7,3.14,1.45
S5416,2024-01-07,ITM002,Grains,White Rice 2kg,1,4.92,2.27
S5417,2024-01-07,ITM007,Dairy,Cheddar Cheese,2,5.18,2.54
S5418,2024-01-07,ITM006,Meat,Beef Mince 500g,6,6.95,4.33
S5419,2024-01-07,ITM002,Grains,White Rice 2kg,9,4.72,2.1
S5420,2024-01-07,ITM007,Dairy,Cheddar Cheese,7,5.32,2.57
S5421,2024-01-07,ITM008,Bakery,Whole Wheat Bread,9,2.74,1.13
S5422,2024-01-08,ITM009,Cleaning,Dishwashing Liquid,8,3.64,1.41
S5423,2024-01-08,ITM006,Meat,Beef Mince 500g,7,6.51,4.12
S5424,2024-01-08,ITM004,Frozen,Frozen Chips 1kg,2,3.34,1.53
S5425,2024-01-08,ITM006,Meat,Beef Mince 500g,10,7.09,4.41
S5426,2024-01-08,ITM007,Dairy,Cheddar Cheese,1,5.19,2.52
S5427,2024-01-08,ITM006,Meat,Beef Mince 500g,1,6.46,4.01
S5428,2024-01-08,ITM002,Grains,White Rice 2kg,7,4.81,2.16
S5429,2024-01-08,ITM005,Drinks,Orange Juice 2L,3,4.57,2.02
S5430,2024-01-08,ITM003,Oils,Cooking Oil 1L,10,5.26,2.93
S5431,2024-01-08,ITM006,Meat,Beef Mince 500g,9,7.09,4.25
S5432,2024-01-08,ITM007,Dairy,Cheddar Cheese,8,5.1,2.53
S5433,2024-01-08,ITM002,Grains,White Rice 2kg,5,4.97,2.12
S5434,2024-01-08,ITM007,Dairy,Cheddar Cheese,5,5.24,2.7
S5435,2024-01-08,ITM001,Vegetables,Fresh Tomatoes,2,2.41,1.01
S5436,2024-01-08,ITM001,Vegetables,Fresh Tomatoes,4,2.41,1.02
S5437,2024-01-08,ITM010,Dairy,Eggs 12pk,2,4.37,1.96
S5438,2024-01-08,ITM002,Grains,White Rice 2kg,5,4.59,2.29
S5439,2024-01-08,ITM009,Cleaning,Dishwashing Liquid,4,3.39,1.42
S5440,2024-01-08,ITM009,Cleaning,Dishwashing Liquid,5,3.58,1.38
S5441,2024-01-08,ITM006,Meat,Beef Mince 500g,7,6.88,4.1
S5442,2024-01-08,ITM002,Grains,White Rice 2kg,1,4.94,2.16
S5443,2024-01-08,ITM004,Frozen,Frozen Chips 1kg,5,3.17,1.48
S5444,2024-01-08,ITM007,Dairy,Cheddar Cheese,3,5.34,2.51
S5445,2024-01-08,ITM006,Meat,Beef Mince 500g,5,6.59,4.34
S5446,2024-01-08,ITM008,Bakery,Whole Wheat Bread,9,2.73,1.14
S5447,2024-01-08,ITM009,Cleaning,Dishwashing Liquid,9,3.65,1.37
S5448,2024-01-08,ITM006,Meat,Beef Mince 500g,9,6.62,4.3
S5449,2024-01-08,ITM006,Meat,Beef Mince 500g,1,6.58,4.33
S5450,2024-01-08,ITM001,Vegetables,Fresh Tomatoes,3,2.54,0.96
S5451,2024-01-08,ITM003,Oils,Cooking Oil 1L,4,5.35,2.79
S5452,2024-01-08,ITM002,Grains,White Rice 2kg,4,4.82,2.2
S5453,2024-01-08,ITM001,Vegetables,Fresh Tomatoes,10,2.61,1.03
S5454,2024-01-08,ITM003,Oils,Cooking Oil 1L,2,5.44,2.83
S5455,2024-01-08,ITM010,Dairy,Eggs 12pk,4,4.2,2.07
S5456,2024-01-08,ITM002,Grains,White Rice 2kg,8,4.87,2.28
S5457,2024-01-08,ITM004,Frozen,Frozen Chips 1kg,2,3.25,1.54
S5458,2024-01-08,ITM007,Dairy,Cheddar Cheese,6,5.11,2.48
S5459,2024-01-08,ITM001,Vegetables,Fresh Tomatoes,9,2.6,1.01
S5460,2024-01-08,ITM008,Bakery,Whole Wheat Bread,5,2.67,1.1
S5461,2024-01-08,ITM010,Dairy,Eggs 12pk,9,4.13,1.98
S5462,2024-01-08,ITM001,Vegetables,Fresh Tomatoes,6,2.47,1.0
S5463,2024-01-08,ITM009,Cleaning,Dishwashing Liquid,6,3.62,1.33
S5464,2024-01-08,ITM001,Vegetables,Fresh Tomatoes,3,2.62,0.99
S5465,2024-01-08,ITM008,Bakery,Whole Wheat Bread,8,2.84,1.15
S5466,2024-01-08,ITM003,Oils,Cooking Oil 1L,7,5.57,2.77
S5467,2024-01-08,ITM006,Meat,Beef Mince 500g,10,7.01,4.19
S5468,2024-01-08,ITM006,Meat,Beef Mince 500g,6,6.71,4.25
S5469,2024-01-08,ITM009,Cleaning,Dishwashing Liquid,6,3.52,1.4
S5470,2024-01-08,ITM007,Dairy,Cheddar Cheese,4,5.33,2.51
S5471,2024-01-08,ITM010,Dairy,Eggs 12pk,1,4.3,1.94
S5472,2024-01-08,ITM006,Meat,Beef Mince 500g,2,6.99,4.32
S5473,2024-01-08,ITM005,Drinks,Orange Juice 2L,2,4.41,2.16
S5474,2024-01-08,ITM002,Grains,White Rice 2kg,5,4.86,2.28
S5475,2024-01-09,ITM009,Cleaning,Dishwashing Liquid,5,3.62,1.33
S5476,2024-01-09,ITM005,Drinks,Orange Juice 2L,2,4.52,2.2
S5477,2024-01-09,ITM003,Oils,Cooking Oil 1L,7,5.63,2.9
S5478,2024-01-09,ITM010,Dairy,Eggs 12pk,7,4.27,2.01
S5479,2024-01-09,ITM005,Drinks,Orange Juice 2L,3,4.57,2.12
S5480,2024-01-09,ITM005,Drinks,Orange Juice 2L,8,4.31,2.07
S5481,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,1,2.49,0.98
S5482,2024-01-09,ITM002,Grains,White Rice 2kg,10,4.77,2.14
S5483,2024-01-09,ITM006,Meat,Beef Mince 500g,4,6.68,4.26
S5484,2024-01-09,ITM005,Drinks,Orange Juice 2L,10,4.61,2.08
S5485,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,5,3.25,1.44
S5486,2024-01-09,ITM009,Cleaning,Dishwashing Liquid,5,3.42,1.43
S5487,2024-01-09,ITM005,Drinks,Orange Juice 2L,4,4.42,2.02
S5488,2024-01-09,ITM002,Grains,White Rice 2kg,5,4.63,2.1
S5489,2024-01-09,ITM007,Dairy,Cheddar Cheese,2,5.19,2.64
S5490,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,8,3.16,1.44
S5491,2024-01-09,ITM010,Dairy,Eggs 12pk,5,4.14,1.91
S5492,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,7,3.28,1.5
S5493,2024-01-09,ITM010,Dairy,Eggs 12pk,8,4.4,1.99
S5494,2024-01-09,ITM006,Meat,Beef Mince 500g,7,6.79,4.3
S5495,2024-01-09,ITM008,Bakery,Whole Wheat Bread,5,2.72,1.12
S5496,2024-01-09,ITM009,Cleaning,Dishwashing Liquid,8,3.51,1.37
S5497,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,8,2.51,1.0
S5498,2024-01-09,ITM008,Bakery,Whole Wheat Bread,10,2.69,1.09
S5499,2024-01-09,ITM010,Dairy,Eggs 12pk,5,4.01,1.9
S5500,2024-01-09,ITM002,Grains,White Rice 2kg,5,4.68,2.21
S5501,2024-01-09,ITM002,Grains,White Rice 2kg,3,4.85,2.2
S5502,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,8,3.24,1.49
S5503,2024-01-09,ITM002,Grains,White Rice 2kg,2,5.0,2.19
S5504,2024-01-09,ITM003,Oils,Cooking Oil 1L,2,5.27,2.91
S5505,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,6,2.56,1.02
S5506,2024-01-09,ITM005,Drinks,Orange Juice 2L,2,4.36,2.01
S5507,2024-01-09,ITM008,Bakery,Whole Wheat Bread,2,2.69,1.12
S5508,2024-01-09,ITM006,Meat,Beef Mince 500g,7,6.78,4.17
S5509,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,2,3.13,1.55
S5510,2024-01-09,ITM010,Dairy,Eggs 12pk,4,4.11,1.93
S5511,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,7,2.47,1.03
S5512,2024-01-09,ITM003,Oils,Cooking Oil 1L,7,5.38,2.77
S5513,2024-01-09,ITM006,Meat,Beef Mince 500g,10,6.6,4.2
S5514,2024-01-09,ITM008,Bakery,Whole Wheat Bread,5,2.77,1.08
S5515,2024-01-09,ITM006,Meat,Beef Mince 500g,1,6.73,4.15
S5516,2024-01-09,ITM010,Dairy,Eggs 12pk,5,4.41,1.98
S5517,2024-01-09,ITM009,Cleaning,Dishwashing Liquid,3,3.41,1.45
S5518,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,3,2.51,0.97
S5519,2024-01-09,ITM006,Meat,Beef Mince 500g,10,6.61,4.13
S5520,2024-01-09,ITM008,Bakery,Whole Wheat Bread,5,2.72,1.13
S5521,2024-01-09,ITM006,Meat,Beef Mince 500g,8,7.01,4.31
S5522,2024-01-09,ITM002,Grains,White Rice 2kg,5,4.86,2.27
S5523,2024-01-09,ITM010,Dairy,Eggs 12pk,4,4.21,1.95
S5524,2024-01-09,ITM010,Dairy,Eggs 12pk,3,4.38,1.95
S5525,2024-01-09,ITM007,Dairy,Cheddar Cheese,2,5.32,2.65
S5526,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,10,2.58,1.0
S5527,2024-01-09,ITM006,Meat,Beef Mince 500g,3,6.91,4.1
S5528,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,6,2.46,0.98
S5529,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,7,2.44,0.98
S5530,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,8,3.05,1.55
S5531,2024-01-09,ITM010,Dairy,Eggs 12pk,3,4.05,1.92
S5532,2024-01-09,ITM007,Dairy,Cheddar Cheese,8,5.3,2.69
S5533,2024-01-09,ITM009,Cleaning,Dishwashing Liquid,6,3.38,1.36
S5534,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,8,3.23,1.54
S5535,2024-01-09,ITM010,Dairy,Eggs 12pk,1,4.39,2.09
S5536,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,10,3.18,1.48
S5537,2024-01-09,ITM003,Oils,Cooking Oil 1L,8,5.27,2.74
S5538,2024-01-09,ITM009,Cleaning,Dishwashing Liquid,9,3.59,1.39
S5539,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,7,3.36,1.53
S5540,2024-01-09,ITM003,Oils,Cooking Oil 1L,4,5.37,2.92
S5541,2024-01-09,ITM002,Grains,White Rice 2kg,1,4.71,2.3
S5542,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,8,2.59,1.01
S5543,2024-01-09,ITM002,Grains,White Rice 2kg,10,4.6,2.13
S5544,2024-01-09,ITM007,Dairy,Cheddar Cheese,3,5.37,2.57
S5545,2024-01-09,ITM010,Dairy,Eggs 12pk,3,4.38,1.97
S5546,2024-01-09,ITM006,Meat,Beef Mince 500g,9,6.65,3.99
S5547,2024-01-09,ITM003,Oils,Cooking Oil 1L,6,5.68,2.9
S5548,2024-01-09,ITM004,Frozen,Frozen Chips 1kg,5,3.08,1.55
S5549,2024-01-09,ITM006,Meat,Beef Mince 500g,4,6.86,4.33
S5550,2024-01-09,ITM010,Dairy,Eggs 12pk,9,4.41,2.06
S5551,2024-01-09,ITM009,Cleaning,Dishwashing Liquid,1,3.58,1.44
S5552,2024-01-09,ITM001,Vegetables,Fresh Tomatoes,7,2.4,1.02
S5553,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,4,2.55,0.99
S5554,2024-01-10,ITM009,Cleaning,Dishwashing Liquid,4,3.36,1.37
S5555,2024-01-10,ITM005,Drinks,Orange Juice 2L,3,4.63,2.05
S5556,2024-01-10,ITM006,Meat,Beef Mince 500g,5,6.91,4.32
S5557,2024-01-10,ITM005,Drinks,Orange Juice 2L,4,4.72,2.0
S5558,2024-01-10,ITM008,Bakery,Whole Wheat Bread,2,2.92,1.15
S5559,2024-01-10,ITM008,Bakery,Whole Wheat Bread,2,2.67,1.11
S5560,2024-01-10,ITM005,Drinks,Orange Juice 2L,9,4.42,2.04
S5561,2024-01-10,ITM009,Cleaning,Dishwashing Liquid,1,3.55,1.44
S5562,2024-01-10,ITM008,Bakery,Whole Wheat Bread,3,2.67,1.14
S5563,2024-01-10,ITM003,Oils,Cooking Oil 1L,4,5.35,2.82
S5564,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,4,3.24,1.55
S5565,2024-01-10,ITM009,Cleaning,Dishwashing Liquid,5,3.34,1.36
S5566,2024-01-10,ITM008,Bakery,Whole Wheat Bread,2,2.83,1.15
S5567,2024-01-10,ITM003,Oils,Cooking Oil 1L,5,5.76,2.89
S5568,2024-01-10,ITM008,Bakery,Whole Wheat Bread,7,2.79,1.1
S5569,2024-01-10,ITM002,Grains,White Rice 2kg,1,4.79,2.17
S5570,2024-01-10,ITM010,Dairy,Eggs 12pk,7,4.04,2.06
S5571,2024-01-10,ITM005,Drinks,Orange Juice 2L,9,4.66,2.1
S5572,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,7,2.56,1.04
S5573,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,10,3.09,1.5
S5574,2024-01-10,ITM007,Dairy,Cheddar Cheese,10,5.31,2.56
S5575,2024-01-10,ITM002,Grains,White Rice 2kg,10,4.72,2.11
S5576,2024-01-10,ITM005,Drinks,Orange Juice 2L,6,4.63,2.03
S5577,2024-01-10,ITM010,Dairy,Eggs 12pk,2,4.32,2.03
S5578,2024-01-10,ITM005,Drinks,Orange Juice 2L,8,4.61,2.09
S5579,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,2,2.49,1.02
S5580,2024-01-10,ITM009,Cleaning,Dishwashing Liquid,7,3.49,1.44
S5581,2024-01-10,ITM002,Grains,White Rice 2kg,8,4.57,2.1
S5582,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,2,3.35,1.43
S5583,2024-01-10,ITM005,Drinks,Orange Juice 2L,2,4.38,2.03
S5584,2024-01-10,ITM010,Dairy,Eggs 12pk,8,4.05,2.04
S5585,2024-01-10,ITM010,Dairy,Eggs 12pk,7,4.08,1.94
S5586,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,7,3.2,1.47
S5587,2024-01-10,ITM010,Dairy,Eggs 12pk,3,4.0,1.92
S5588,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,3,3.07,1.43
S5589,2024-01-10,ITM003,Oils,Cooking Oil 1L,9,5.28,2.72
S5590,2024-01-10,ITM008,Bakery,Whole Wheat Bread,4,2.88,1.09
S5591,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,1,2.38,0.99
S5592,2024-01-10,ITM006,Meat,Beef Mince 500g,8,6.55,4.3
S5593,2024-01-10,ITM003,Oils,Cooking Oil 1L,7,5.25,2.75
S5594,2024-01-10,ITM009,Cleaning,Dishwashing Liquid,3,3.66,1.39
S5595,2024-01-10,ITM006,Meat,Beef Mince 500g,6,6.96,4.36
S5596,2024-01-10,ITM002,Grains,White Rice 2kg,9,4.8,2.21
S5597,2024-01-10,ITM009,Cleaning,Dishwashing Liquid,4,3.46,1.44
S5598,2024-01-10,ITM003,Oils,Cooking Oil 1L,7,5.41,2.9
S5599,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,4,2.45,1.01
S5600,2024-01-10,ITM005,Drinks,Orange Juice 2L,6,4.63,2.11
S5601,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,1,2.38,1.03
S5602,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,2,2.55,1.0
S5603,2024-01-10,ITM006,Meat,Beef Mince 500g,2,7.14,4.05
S5604,2024-01-10,ITM002,Grains,White Rice 2kg,3,4.72,2.17
S5605,2024-01-10,ITM005,Drinks,Orange Juice 2L,4,4.49,2.04
S5606,2024-01-10,ITM005,Drinks,Orange Juice 2L,8,4.28,2.09
S5607,2024-01-10,ITM008,Bakery,Whole Wheat Bread,8,2.72,1.15
S5608,2024-01-10,ITM007,Dairy,Cheddar Cheese,2,5.26,2.68
S5609,2024-01-10,ITM005,Drinks,Orange Juice 2L,6,4.32,2.2
S5610,2024-01-10,ITM007,Dairy,Cheddar Cheese,5,5.16,2.63
S5611,2024-01-10,ITM005,Drinks,Orange Juice 2L,9,4.46,2.03
S5612,2024-01-10,ITM008,Bakery,Whole Wheat Bread,7,2.88,1.14
S5613,2024-01-10,ITM002,Grains,White Rice 2kg,1,4.71,2.18
S5614,2024-01-10,ITM007,Dairy,Cheddar Cheese,8,5.14,2.63
S5615,2024-01-10,ITM008,Bakery,Whole Wheat Bread,6,2.89,1.06
S5616,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,4,3.05,1.43
S5617,2024-01-10,ITM006,Meat,Beef Mince 500g,4,6.5,4.31
S5618,2024-01-10,ITM008,Bakery,Whole Wheat Bread,6,2.77,1.09
S5619,2024-01-10,ITM007,Dairy,Cheddar Cheese,9,5.22,2.47
S5620,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,3,3.28,1.45
S5621,2024-01-10,ITM010,Dairy,Eggs 12pk,8,4.23,2.07
S5622,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,3,2.58,0.98
S5623,2024-01-10,ITM007,Dairy,Cheddar Cheese,5,4.99,2.66
S5624,2024-01-10,ITM009,Cleaning,Dishwashing Liquid,9,3.53,1.38
S5625,2024-01-10,ITM002,Grains,White Rice 2kg,9,4.93,2.18
S5626,2024-01-10,ITM007,Dairy,Cheddar Cheese,5,5.21,2.6
S5627,2024-01-10,ITM002,Grains,White Rice 2kg,1,5.03,2.17
S5628,2024-01-10,ITM004,Frozen,Frozen Chips 1kg,8,3.06,1.53
S5629,2024-01-10,ITM001,Vegetables,Fresh Tomatoes,5,2.39,0.96
S5630,2024-01-10,ITM007,Dairy,Cheddar Cheese,6,4.99,2.67
S5631,2024-01-11,ITM005,Drinks,Orange Juice 2L,8,4.28,2.09
S5632,2024-01-11,ITM008,Bakery,Whole Wheat Bread,10,2.85,1.14
S5633,2024-01-11,ITM009,Cleaning,Dishwashing Liquid,3,3.56,1.35
S5634,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,6,3.07,1.49
S5635,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,7,3.07,1.49
S5636,2024-01-11,ITM002,Grains,White Rice 2kg,7,5.01,2.19
S5637,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,3,3.32,1.45
S5638,2024-01-11,ITM010,Dairy,Eggs 12pk,2,4.4,1.9
S5639,2024-01-11,ITM009,Cleaning,Dishwashing Liquid,4,3.61,1.34
S5640,2024-01-11,ITM005,Drinks,Orange Juice 2L,1,4.33,2.13
S5641,2024-01-11,ITM005,Drinks,Orange Juice 2L,4,4.37,2.06
S5642,2024-01-11,ITM005,Drinks,Orange Juice 2L,9,4.69,2.18
S5643,2024-01-11,ITM001,Vegetables,Fresh Tomatoes,3,2.61,1.0
S5644,2024-01-11,ITM006,Meat,Beef Mince 500g,4,6.87,4.11
S5645,2024-01-11,ITM001,Vegetables,Fresh Tomatoes,8,2.51,1.02
S5646,2024-01-11,ITM002,Grains,White Rice 2kg,1,4.84,2.15
S5647,2024-01-11,ITM007,Dairy,Cheddar Cheese,1,4.98,2.64
S5648,2024-01-11,ITM007,Dairy,Cheddar Cheese,2,5.38,2.65
S5649,2024-01-11,ITM003,Oils,Cooking Oil 1L,10,5.24,2.67
S5650,2024-01-11,ITM001,Vegetables,Fresh Tomatoes,8,2.4,0.98
S5651,2024-01-11,ITM008,Bakery,Whole Wheat Bread,1,2.89,1.09
S5652,2024-01-11,ITM007,Dairy,Cheddar Cheese,7,4.95,2.64
S5653,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,2,3.31,1.47
S5654,2024-01-11,ITM003,Oils,Cooking Oil 1L,9,5.4,2.86
S5655,2024-01-11,ITM006,Meat,Beef Mince 500g,6,6.66,4.05
S5656,2024-01-11,ITM006,Meat,Beef Mince 500g,3,6.49,4.0
S5657,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,10,3.23,1.51
S5658,2024-01-11,ITM002,Grains,White Rice 2kg,7,4.57,2.28
S5659,2024-01-11,ITM009,Cleaning,Dishwashing Liquid,7,3.34,1.35
S5660,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,1,3.34,1.48
S5661,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,4,3.12,1.52
S5662,2024-01-11,ITM006,Meat,Beef Mince 500g,8,6.95,4.39
S5663,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,9,3.17,1.56
S5664,2024-01-11,ITM007,Dairy,Cheddar Cheese,7,5.18,2.63
S5665,2024-01-11,ITM010,Dairy,Eggs 12pk,10,4.18,1.93
S5666,2024-01-11,ITM003,Oils,Cooking Oil 1L,1,5.37,2.88
S5667,2024-01-11,ITM010,Dairy,Eggs 12pk,5,4.28,2.02
S5668,2024-01-11,ITM001,Vegetables,Fresh Tomatoes,1,2.55,0.96
S5669,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,2,3.32,1.47
S5670,2024-01-11,ITM004,Frozen,Frozen Chips 1kg,4,3.2,1.55
S5671,2024-01-11,ITM002,Grains,White Rice 2kg,8,5.04,2.27
S5672,2024-01-11,ITM007,Dairy,Cheddar Cheese,10,5.0,2.71
S5673,2024-01-11,ITM003,Oils,Cooking Oil 1L,4,5.32,2.91
