transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN1265,2023-01-05,P009,Bakery,Pastries,Muffins 6pk,2,3.2,1.47
TXN1266,2023-01-05,P027,Beverages,Water,Sparkling Water 1.5L,7,1.1,0.41
TXN1267,2023-01-05,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.5,3.93
TXN1268,2023-01-05,P017,Produce,Vegetables,Tomatoes 500g,2,1.71,0.73
TXN1269,2023-01-05,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.46
TXN1270,2023-01-05,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,5.8,3.18
TXN1259,2023-01-05,P026,Beverages,Juices,Apple Juice 1L,1,2.43,1.35
TXN1272,2023-01-05,P026,Beverages,Juices,Apple Juice 1L,5,2.43,1.28
TXN1271,2023-01-05,P015,Produce,Fruits,Apples 1kg,16,2.12,1.12
TXN1284,2023-01-05,P027,Beverages,Water,Sparkling Water 1.5L,6,1.04,0.4
TXN1283,2023-01-05,P035,Household,Cleaning,Dish Soap 500ml,2,1.87,0.87
TXN1281,2023-01-05,P016,Produce,Fruits,Bananas 1kg,4,1.2,0.49
TXN1280,2023-01-05,P003,Dairy,Cheese,Cheddar Cheese 500g,4,3.99,2.21
TXN1279,2023-01-05,P020,Dry Goods,Pasta & Rice,Pasta 500g,12,1.4,0.53
TXN1282,2023-01-05,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.52,3.87
TXN1277,2023-01-05,P036,Household,Cleaning,Laundry Detergent 1kg,6,6.75,3.79
TXN1276,2023-01-05,P015,Produce,Fruits,Apples 1kg,13,2.25,1.14
TXN1275,2023-01-05,P025,Beverages,Juices,Orange Juice 1L,2,2.9,1.35
TXN1274,2023-01-05,P024,Dry Goods,Oils,Olive Oil 750ml,2,5.52,3.71
TXN1273,2023-01-05,P026,Beverages,Juices,Apple Juice 1L,4,2.43,1.25
TXN1278,2023-01-05,P005,Dairy,Butter,Butter 250g,3,2.94,1.67
TXN1345,2023-01-06,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.7
TXN1354,2023-01-06,P040,Frozen,Desserts,Ice Cream 500ml,1,3.23,1.87
TXN1346,2023-01-06,P038,Household,Paper Products,Kitchen Towels 2pk,2,2.8,1.19
TXN1347,2023-01-06,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.4,0.54
TXN1349,2023-01-06,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.67
TXN1350,2023-01-06,P010,Meat,Poultry,Chicken Breast 1kg,5,7.5,4.68
TXN1351,2023-01-06,P012,Meat,Pork,Pork Sausages 400g,4,3.23,2.01
TXN1352,2023-01-06,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.32,2.26
TXN1353,2023-01-06,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.15,1.62
TXN1355,2023-01-06,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.32,1.62
TXN1362,2023-01-06,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.47
TXN1357,2023-01-06,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.4,0.53
TXN1358,2023-01-06,P019,Produce,Vegetables,Carrots 1kg,4,1.1,0.46
TXN1359,2023-01-06,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.51,1.71
TXN1360,2023-01-06,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.78,2.33
TXN1361,2023-01-06,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,7,2.52,1.16
TXN1363,2023-01-06,P006,Bakery,Bread,White Bread 800g,9,1.8,0.72
TXN1364,2023-01-06,P029,Beverages,Tea & Coffee,Green Tea 20pk,7,3.15,1.6
TXN1365,2023-01-06,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.36
TXN1366,2023-01-06,P022,Dry Goods,Cereals,Cornflakes 500g,15,3.2,1.54
TXN1367,2023-01-06,P022,Dry Goods,Cereals,Cornflakes 500g,8,3.2,1.51
TXN1344,2023-01-06,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.52,1.2
TXN1356,2023-01-06,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.65
TXN1343,2023-01-06,P027,Beverages,Water,Sparkling Water 1.5L,5,1.04,0.38
TXN1348,2023-01-06,P011,Meat,Beef,Ground Beef 500g,1,4.42,3.27
TXN1341,2023-01-06,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.81
TXN1342,2023-01-06,P037,Household,Paper Products,Toilet Paper 9pk,3,5.22,2.86
TXN1318,2023-01-06,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.37
TXN1319,2023-01-06,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.87
TXN1321,2023-01-06,P036,Household,Cleaning,Laundry Detergent 1kg,6,7.5,3.93
TXN1322,2023-01-06,P028,Beverages,Soft Drinks,Cola 2L,10,1.98,0.91
TXN1323,2023-01-06,P036,Household,Cleaning,Laundry Detergent 1kg,1,6.38,4.03
TXN1324,2023-01-06,P018,Produce,Vegetables,Broccoli 400g,5,1.5,0.66
TXN1325,2023-01-06,P020,Dry Goods,Pasta & Rice,Pasta 500g,10,1.4,0.52
TXN1326,2023-01-06,P010,Meat,Poultry,Chicken Breast 1kg,5,7.12,4.59
TXN1327,2023-01-06,P002,Dairy,Milk,Skimmed Milk 1L,1,1.3,0.76
TXN1328,2023-01-06,P027,Beverages,Water,Sparkling Water 1.5L,5,1.1,0.39
TXN1320,2023-01-06,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.97
TXN1330,2023-01-06,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.34
TXN1329,2023-01-06,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.52,1.21
TXN1339,2023-01-06,P015,Produce,Fruits,Apples 1kg,3,2.12,1.13
TXN1337,2023-01-06,P017,Produce,Vegetables,Tomatoes 500g,6,1.8,0.67
TXN1336,2023-01-06,P014,Seafood,Canned Fish,Tuna Can 145g,3,1.6,0.87
TXN1338,2023-01-06,P028,Beverages,Soft Drinks,Cola 2L,5,2.09,0.9
TXN1334,2023-01-06,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.38,1.18
TXN1333,2023-01-06,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.63
TXN1332,2023-01-06,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.23
TXN1331,2023-01-06,P006,Bakery,Bread,White Bread 800g,12,1.53,0.74
TXN1335,2023-01-06,P015,Produce,Fruits,Apples 1kg,3,2.25,1.05
TXN1340,2023-01-06,P005,Dairy,Butter,Butter 250g,1,2.63,1.53
TXN1428,2023-01-07,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.33
TXN1420,2023-01-07,P004,Dairy,Yogurt,Greek Yogurt 400g,4,2.8,1.37
TXN1427,2023-01-07,P028,Beverages,Soft Drinks,Cola 2L,12,2.09,0.89
TXN1426,2023-01-07,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.8,1.19
TXN1425,2023-01-07,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.02
TXN1424,2023-01-07,P006,Bakery,Bread,White Bread 800g,4,1.8,0.74
TXN1422,2023-01-07,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.4
TXN1421,2023-01-07,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.17,3.89
TXN1415,2023-01-07,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.5,1.91
TXN1418,2023-01-07,P033,Personal Care,Skin Care,Body Wash 500ml,2,3.51,1.7
TXN1417,2023-01-07,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.38
TXN1416,2023-01-07,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,2.96
TXN1414,2023-01-07,P012,Meat,Pork,Pork Sausages 400g,2,3.23,2.09
TXN1413,2023-01-07,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.48
TXN1412,2023-01-07,P007,Bakery,Bread,Brown Bread 800g,7,1.78,0.92
TXN1411,2023-01-07,P002,Dairy,Milk,Skimmed Milk 1L,5,1.45,0.77
TXN1429,2023-01-07,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.86
TXN1419,2023-01-07,P003,Dairy,Cheese,Cheddar Cheese 500g,3,4.2,2.25
TXN1430,2023-01-07,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.32
TXN1443,2023-01-07,P005,Dairy,Butter,Butter 250g,1,3.1,1.66
TXN1432,2023-01-07,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.56
TXN1410,2023-01-07,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.24
TXN1450,2023-01-07,P027,Beverages,Water,Sparkling Water 1.5L,13,0.99,0.38
TXN1449,2023-01-07,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.3
TXN1448,2023-01-07,P036,Household,Cleaning,Laundry Detergent 1kg,1,7.5,3.73
TXN1447,2023-01-07,P036,Household,Cleaning,Laundry Detergent 1kg,6,7.12,4.02
TXN1446,2023-01-07,P009,Bakery,Pastries,Muffins 6pk,8,3.04,1.43
TXN1445,2023-01-07,P024,Dry Goods,Oils,Olive Oil 750ml,6,6.5,3.98
TXN1444,2023-01-07,P011,Meat,Beef,Ground Beef 500g,4,4.42,3.45
TXN1431,2023-01-07,P002,Dairy,Milk,Skimmed Milk 1L,2,1.3,0.79
TXN1442,2023-01-07,P006,Bakery,Bread,White Bread 800g,5,1.8,0.76
TXN1440,2023-01-07,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.28
TXN1439,2023-01-07,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.87
TXN1438,2023-01-07,P036,Household,Cleaning,Laundry Detergent 1kg,5,7.5,3.98
TXN1437,2023-01-07,P002,Dairy,Milk,Skimmed Milk 1L,4,1.38,0.78
TXN1436,2023-01-07,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.26
TXN1435,2023-01-07,P005,Dairy,Butter,Butter 250g,3,2.79,1.58
TXN1434,2023-01-07,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.74
TXN1433,2023-01-07,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.85,3.62
TXN1441,2023-01-07,P029,Beverages,Tea & Coffee,Green Tea 20pk,7,2.98,1.59
TXN1409,2023-01-07,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.76
TXN1423,2023-01-07,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.15
TXN1407,2023-01-07,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.1
TXN1385,2023-01-07,P031,Personal Care,Hair Care,Shampoo 400ml,4,4.5,1.97
TXN1384,2023-01-07,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.5,1.57
TXN1383,2023-01-07,P016,Produce,Fruits,Bananas 1kg,20,1.08,0.49
TXN1382,2023-01-07,P011,Meat,Beef,Ground Beef 500g,2,5.2,3.37
TXN1381,2023-01-07,P012,Meat,Pork,Pork Sausages 400g,3,3.42,2.16
TXN1380,2023-01-07,P040,Frozen,Desserts,Ice Cream 500ml,1,3.61,1.83
TXN1379,2023-01-07,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.14
TXN1378,2023-01-07,P007,Bakery,Bread,Brown Bread 800g,4,1.89,0.93
TXN1377,2023-01-07,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.55
TXN1376,2023-01-07,P014,Seafood,Canned Fish,Tuna Can 145g,3,1.52,0.82
TXN1375,2023-01-07,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.68
TXN1374,2023-01-07,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.38,1.09
TXN1373,2023-01-07,P009,Bakery,Pastries,Muffins 6pk,3,2.72,1.57
TXN1372,2023-01-07,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.19,0.57
TXN1371,2023-01-07,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.36
TXN1370,2023-01-07,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,5.02
TXN1368,2023-01-07,P019,Produce,Vegetables,Carrots 1kg,1,0.94,0.47
TXN1386,2023-01-07,P037,Household,Paper Products,Toilet Paper 9pk,4,5.22,2.88
TXN1387,2023-01-07,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.47
TXN1369,2023-01-07,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.2
TXN1389,2023-01-07,P004,Dairy,Yogurt,Greek Yogurt 400g,4,2.8,1.41
TXN1406,2023-01-07,P001,Dairy,Milk,Whole Milk 1L,5,1.5,0.81
TXN1405,2023-01-07,P037,Household,Paper Products,Toilet Paper 9pk,15,5.5,2.74
TXN1404,2023-01-07,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.23
TXN1403,2023-01-07,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.96
TXN1402,2023-01-07,P016,Produce,Fruits,Bananas 1kg,7,1.2,0.49
TXN1388,2023-01-07,P013,Seafood,Fish,Salmon Fillet 300g,3,6.9,4.36
TXN1400,2023-01-07,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.78
TXN1399,2023-01-07,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.5,2.08
TXN1398,2023-01-07,P031,Personal Care,Hair Care,Shampoo 400ml,3,4.5,2.05
TXN1401,2023-01-07,P039,Frozen,Ready Meals,Frozen Pizza 400g,5,4.2,2.36
TXN1396,2023-01-07,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,11,2.38,1.22
TXN1395,2023-01-07,P025,Beverages,Juices,Orange Juice 1L,7,2.9,1.36
TXN1408,2023-01-07,P024,Dry Goods,Oils,Olive Oil 750ml,4,5.85,3.82
TXN1394,2023-01-07,P027,Beverages,Water,Sparkling Water 1.5L,2,0.99,0.39
TXN1393,2023-01-07,P015,Produce,Fruits,Apples 1kg,11,2.5,1.15
TXN1392,2023-01-07,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.63
TXN1391,2023-01-07,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.44
TXN1390,2023-01-07,P007,Bakery,Bread,Brown Bread 800g,10,1.89,0.93
TXN1397,2023-01-07,P010,Meat,Poultry,Chicken Breast 1kg,4,7.5,5.0
TXN1508,2023-01-08,P032,Personal Care,Hair Care,Conditioner 400ml,5,4.8,2.21
TXN1507,2023-01-08,P020,Dry Goods,Pasta & Rice,Pasta 500g,13,1.19,0.53
TXN1506,2023-01-08,P018,Produce,Vegetables,Broccoli 400g,5,1.5,0.68
TXN1505,2023-01-08,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.73
TXN1504,2023-01-08,P022,Dry Goods,Cereals,Cornflakes 500g,6,2.72,1.54
TXN1503,2023-01-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,11,2.66,1.25
TXN1502,2023-01-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.66,1.2
TXN1493,2023-01-08,P027,Beverages,Water,Sparkling Water 1.5L,3,0.94,0.41
TXN1500,2023-01-08,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.44,0.89
TXN1499,2023-01-08,P029,Beverages,Tea & Coffee,Green Tea 20pk,8,3.5,1.59
TXN1498,2023-01-08,P037,Household,Paper Products,Toilet Paper 9pk,20,5.5,2.71
TXN1497,2023-01-08,P025,Beverages,Juices,Orange Juice 1L,1,2.46,1.36
TXN1496,2023-01-08,P031,Personal Care,Hair Care,Shampoo 400ml,1,3.82,2.04
TXN1495,2023-01-08,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.38,1.15
TXN1494,2023-01-08,P002,Dairy,Milk,Skimmed Milk 1L,2,1.45,0.82
TXN1509,2023-01-08,P018,Produce,Vegetables,Broccoli 400g,2,1.35,0.66
TXN1501,2023-01-08,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.52,1.36
TXN1510,2023-01-08,P025,Beverages,Juices,Orange Juice 1L,2,2.75,1.44
TXN1521,2023-01-08,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.42
TXN1512,2023-01-08,P006,Bakery,Bread,White Bread 800g,20,1.71,0.76
TXN1492,2023-01-08,P002,Dairy,Milk,Skimmed Milk 1L,1,1.23,0.75
TXN1530,2023-01-08,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,4.93,3.0
TXN1529,2023-01-08,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,5.8,3.05
TXN1528,2023-01-08,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.88
TXN1527,2023-01-08,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.25
TXN1526,2023-01-08,P019,Produce,Vegetables,Carrots 1kg,2,1.1,0.44
TXN1525,2023-01-08,P026,Beverages,Juices,Apple Juice 1L,2,2.7,1.36
TXN1524,2023-01-08,P012,Meat,Pork,Pork Sausages 400g,4,3.8,2.2
TXN1523,2023-01-08,P003,Dairy,Cheese,Cheddar Cheese 500g,4,4.2,2.28
TXN1522,2023-01-08,P015,Produce,Fruits,Apples 1kg,20,2.12,1.14
TXN1520,2023-01-08,P013,Seafood,Fish,Salmon Fillet 300g,2,6.9,4.12
TXN1519,2023-01-08,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.39
TXN1518,2023-01-08,P009,Bakery,Pastries,Muffins 6pk,7,2.88,1.57
TXN1517,2023-01-08,P027,Beverages,Water,Sparkling Water 1.5L,11,1.04,0.38
TXN1516,2023-01-08,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.05
TXN1515,2023-01-08,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.22
TXN1513,2023-01-08,P031,Personal Care,Hair Care,Shampoo 400ml,4,4.05,1.95
TXN1511,2023-01-08,P010,Meat,Poultry,Chicken Breast 1kg,5,7.5,5.02
TXN1491,2023-01-08,P035,Household,Cleaning,Dish Soap 500ml,5,1.98,0.83
TXN1514,2023-01-08,P036,Household,Cleaning,Laundry Detergent 1kg,2,7.5,3.75
TXN1489,2023-01-08,P040,Frozen,Desserts,Ice Cream 500ml,4,3.61,1.99
TXN1467,2023-01-08,P010,Meat,Poultry,Chicken Breast 1kg,12,6.38,4.71
TXN1466,2023-01-08,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.39
TXN1465,2023-01-08,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,2.99
TXN1464,2023-01-08,P020,Dry Goods,Pasta & Rice,Pasta 500g,20,1.19,0.54
TXN1463,2023-01-08,P002,Dairy,Milk,Skimmed Milk 1L,1,1.23,0.78
TXN1462,2023-01-08,P017,Produce,Vegetables,Tomatoes 500g,7,1.62,0.69
TXN1461,2023-01-08,P002,Dairy,Milk,Skimmed Milk 1L,2,1.23,0.8
TXN1460,2023-01-08,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.78,2.19
TXN1459,2023-01-08,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.38,1.21
TXN1458,2023-01-08,P035,Household,Cleaning,Dish Soap 500ml,2,1.87,0.82
TXN1457,2023-01-08,P036,Household,Cleaning,Laundry Detergent 1kg,4,6.38,3.82
TXN1455,2023-01-08,P011,Meat,Beef,Ground Beef 500g,1,4.42,3.31
TXN1454,2023-01-08,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.35
TXN1453,2023-01-08,P012,Meat,Pork,Pork Sausages 400g,5,3.8,2.09
TXN1452,2023-01-08,P009,Bakery,Pastries,Muffins 6pk,2,2.88,1.52
TXN1451,2023-01-08,P005,Dairy,Butter,Butter 250g,1,2.63,1.6
TXN1490,2023-01-08,P020,Dry Goods,Pasta & Rice,Pasta 500g,6,1.26,0.57
TXN1468,2023-01-08,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,1.03
TXN1469,2023-01-08,P033,Personal Care,Skin Care,Body Wash 500ml,7,3.9,1.66
TXN1456,2023-01-08,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.8,1.07
TXN1471,2023-01-08,P004,Dairy,Yogurt,Greek Yogurt 400g,7,2.66,1.45
TXN1470,2023-01-08,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.74
TXN1488,2023-01-08,P039,Frozen,Ready Meals,Frozen Pizza 400g,8,4.2,2.26
TXN1487,2023-01-08,P022,Dry Goods,Cereals,Cornflakes 500g,2,2.88,1.49
TXN1486,2023-01-08,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.24
TXN1485,2023-01-08,P024,Dry Goods,Oils,Olive Oil 750ml,5,6.5,3.84
TXN1483,2023-01-08,P040,Frozen,Desserts,Ice Cream 500ml,2,3.8,1.83
TXN1482,2023-01-08,P025,Beverages,Juices,Orange Juice 1L,2,2.61,1.37
TXN1481,2023-01-08,P036,Household,Cleaning,Laundry Detergent 1kg,5,6.75,3.82
TXN1480,2023-01-08,P026,Beverages,Juices,Apple Juice 1L,1,2.56,1.24
TXN1484,2023-01-08,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.91
TXN1478,2023-01-08,P031,Personal Care,Hair Care,Shampoo 400ml,6,4.5,2.07
TXN1477,2023-01-08,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,1.0
TXN1476,2023-01-08,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.65
TXN1475,2023-01-08,P020,Dry Goods,Pasta & Rice,Pasta 500g,20,1.4,0.57
TXN1474,2023-01-08,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.56,2.2
TXN1473,2023-01-08,P037,Household,Paper Products,Toilet Paper 9pk,19,5.5,2.87
TXN1479,2023-01-08,P028,Beverages,Soft Drinks,Cola 2L,5,2.2,0.92
TXN1472,2023-01-08,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.41
TXN1572,2023-01-09,P019,Produce,Vegetables,Carrots 1kg,1,0.94,0.45
TXN1571,2023-01-09,P015,Produce,Fruits,Apples 1kg,14,2.5,1.06
TXN1570,2023-01-09,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.39
TXN1569,2023-01-09,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.57,2.35
TXN1568,2023-01-09,P002,Dairy,Milk,Skimmed Milk 1L,4,1.45,0.75
TXN1565,2023-01-09,P025,Beverages,Juices,Orange Juice 1L,2,2.9,1.39
TXN1566,2023-01-09,P010,Meat,Poultry,Chicken Breast 1kg,2,6.38,4.93
TXN1564,2023-01-09,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.22,3.08
TXN1562,2023-01-09,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.87
TXN1573,2023-01-09,P037,Household,Paper Products,Toilet Paper 9pk,7,4.67,2.89
TXN1563,2023-01-09,P015,Produce,Fruits,Apples 1kg,3,2.5,1.15
TXN1567,2023-01-09,P003,Dairy,Cheese,Cheddar Cheese 500g,2,3.99,2.33
TXN1574,2023-01-09,P016,Produce,Fruits,Bananas 1kg,14,1.2,0.52
TXN1583,2023-01-09,P017,Produce,Vegetables,Tomatoes 500g,2,1.53,0.67
TXN1576,2023-01-09,P036,Household,Cleaning,Laundry Detergent 1kg,2,6.38,4.06
TXN1577,2023-01-09,P028,Beverages,Soft Drinks,Cola 2L,18,2.2,0.94
TXN1578,2023-01-09,P025,Beverages,Juices,Orange Juice 1L,2,2.9,1.43
TXN1579,2023-01-09,P027,Beverages,Water,Sparkling Water 1.5L,2,1.04,0.39
TXN1580,2023-01-09,P035,Household,Cleaning,Dish Soap 500ml,5,2.2,0.83
TXN1581,2023-01-09,P010,Meat,Poultry,Chicken Breast 1kg,20,7.5,4.83
TXN1582,2023-01-09,P027,Beverages,Water,Sparkling Water 1.5L,6,1.1,0.4
TXN1584,2023-01-09,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.5,1.61
TXN1585,2023-01-09,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.27
TXN1586,2023-01-09,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.23
TXN1587,2023-01-09,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.52,1.17
TXN1561,2023-01-09,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.82
TXN1588,2023-01-09,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.83
TXN1575,2023-01-09,P034,Personal Care,Oral Care,Toothpaste 100ml,10,2.8,1.08
TXN1560,2023-01-09,P025,Beverages,Juices,Orange Juice 1L,2,2.46,1.46
TXN1555,2023-01-09,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.66,1.18
TXN1558,2023-01-09,P027,Beverages,Water,Sparkling Water 1.5L,7,1.1,0.41
TXN1559,2023-01-09,P027,Beverages,Water,Sparkling Water 1.5L,5,1.04,0.4
TXN1531,2023-01-09,P022,Dry Goods,Cereals,Cornflakes 500g,20,2.88,1.53
TXN1532,2023-01-09,P013,Seafood,Fish,Salmon Fillet 300g,10,5.87,4.37
TXN1533,2023-01-09,P028,Beverages,Soft Drinks,Cola 2L,6,2.2,0.89
TXN1534,2023-01-09,P007,Bakery,Bread,Brown Bread 800g,2,2.1,0.9
TXN1535,2023-01-09,P016,Produce,Fruits,Bananas 1kg,19,1.14,0.49
TXN1536,2023-01-09,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.66
TXN1538,2023-01-09,P016,Produce,Fruits,Bananas 1kg,6,1.2,0.5
TXN1539,2023-01-09,P011,Meat,Beef,Ground Beef 500g,1,4.68,3.54
TXN1540,2023-01-09,P020,Dry Goods,Pasta & Rice,Pasta 500g,20,1.19,0.57
TXN1541,2023-01-09,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.44
TXN1542,2023-01-09,P009,Bakery,Pastries,Muffins 6pk,1,3.04,1.54
TXN1543,2023-01-09,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,3.57,2.31
TXN1537,2023-01-09,P037,Household,Paper Products,Toilet Paper 9pk,2,4.67,2.76
TXN1545,2023-01-09,P016,Produce,Fruits,Bananas 1kg,4,1.08,0.52
TXN1557,2023-01-09,P005,Dairy,Butter,Butter 250g,1,2.94,1.53
TXN1544,2023-01-09,P031,Personal Care,Hair Care,Shampoo 400ml,2,3.82,2.07
TXN1556,2023-01-09,P005,Dairy,Butter,Butter 250g,1,3.1,1.67
TXN1554,2023-01-09,P026,Beverages,Juices,Apple Juice 1L,4,2.7,1.33
TXN1552,2023-01-09,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.51,1.62
TXN1551,2023-01-09,P033,Personal Care,Skin Care,Body Wash 500ml,3,3.9,1.69
TXN1553,2023-01-09,P030,Beverages,Tea & Coffee,Ground Coffee 250g,2,5.8,3.17
TXN1549,2023-01-09,P010,Meat,Poultry,Chicken Breast 1kg,7,6.75,4.77
TXN1548,2023-01-09,P036,Household,Cleaning,Laundry Detergent 1kg,5,7.5,3.93
TXN1547,2023-01-09,P005,Dairy,Butter,Butter 250g,3,3.1,1.53
TXN1546,2023-01-09,P006,Bakery,Bread,White Bread 800g,4,1.62,0.77
TXN1550,2023-01-09,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.52,0.82
TXN1633,2023-01-10,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.8,1.23
TXN1629,2023-01-10,P009,Bakery,Pastries,Muffins 6pk,1,2.72,1.53
TXN1632,2023-01-10,P040,Frozen,Desserts,Ice Cream 500ml,2,3.61,1.99
TXN1631,2023-01-10,P028,Beverages,Soft Drinks,Cola 2L,13,2.2,0.89
